"","country","year","urban","lifExp","hdi","children","industry","income","agriculture","services","continent"
"1","Afghanistan","1991",21.3,53.8,0.307,173,12.4,1020,63.4,24.1,"Asia"
"2","Afghanistan","1993",21.4,54.4,0.312,161,11.6,672,64.4,24,"Asia"
"3","Afghanistan","1995",21.6,54.3,0.331,151,11.5,736,64.3,24.2,"Asia"
"4","Afghanistan","1997",21.8,54.5,0.339,142,10.7,663,65,24.3,"Asia"
"5","Afghanistan","1999",22,54.7,0.348,133,9.95,603,65.5,24.6,"Asia"
"6","Afghanistan","2001",22.2,54.8,0.353,125,8.98,569,66.3,24.7,"Asia"
"7","Afghanistan","2003",22.4,56.5,0.393,117,10.3,1240,63.7,25.9,"Asia"
"8","Afghanistan","2005",22.7,57.6,0.418,109,11.3,1290,62.1,26.5,"Asia"
"9","Afghanistan","2007",23.1,58.5,0.447,100,12.2,1460,60.1,27.7,"Asia"
"10","Afghanistan","2009",23.5,59.9,0.46,91.9,13.6,1760,56.9,29.5,"Asia"
"11","Afghanistan","2011",23.9,61,0.477,84.1,14.8,1910,53.6,31.7,"Asia"
"12","Afghanistan","2013",24.4,61.9,0.496,77,16.3,2120,49.8,33.9,"Asia"
"13","Afghanistan","2015",24.8,61.9,0.5,70.4,17.2,2070,47.1,35.8,"Asia"
"14","Afghanistan","2017",25.3,62.9,0.506,64.7,18,2060,44,38,"Asia"
"15","Afghanistan","2019",25.8,63.3,0.511,60.1,18.6,2070,42.5,39,"Asia"
"16","Angola","1999",48.9,51.9,0.391,211,8.5,2210,37.9,53.6,"Africa"
"17","Angola","2001",51.3,53.4,0.41,200,8.67,2510,37.2,54.1,"Africa"
"18","Angola","2003",53.6,55.1,0.435,185,8.93,3150,36.5,54.6,"Africa"
"19","Angola","2005",56,56.4,0.46,167,8.84,4310,38.1,53,"Africa"
"20","Angola","2007",57.5,58,0.489,148,8.32,6960,42.2,49.5,"Africa"
"21","Angola","2009",59,59.5,0.515,129,7.75,7760,46.5,45.7,"Africa"
"22","Angola","2011",60.5,60.8,0.533,113,7.96,7680,51.2,40.8,"Africa"
"23","Angola","2013",62,62.1,0.555,98.4,7.86,8140,51.2,41,"Africa"
"24","Angola","2015",63.4,63.5,0.572,88.1,7.57,8040,51.2,41.3,"Africa"
"25","Angola","2017",64.8,64.2,0.582,80.4,7.19,7310,51,41.8,"Africa"
"26","Angola","2019",66.2,65.1,0.581,74.5,6.8,6670,50.7,42.5,"Africa"
"27","Albania","1991",36.7,72.6,0.631,38.9,11.6,3500,57.9,30.5,"Europe"
"28","Albania","1993",37.8,73.8,0.618,35.9,11.6,3600,57.6,30.8,"Europe"
"29","Albania","1995",38.9,74.6,0.637,33.2,12,4470,56.4,31.6,"Europe"
"30","Albania","1997",40,72.9,0.645,30.3,11.6,4400,56.1,32.3,"Europe"
"31","Albania","1999",41.2,75.1,0.665,27.4,12.2,5480,54,33.8,"Europe"
"32","Albania","2001",42.4,76,0.678,24.5,13.7,6440,51.3,35,"Europe"
"33","Albania","2003",44.6,75.6,0.691,21.8,14.8,7150,49.3,35.9,"Europe"
"34","Albania","2005",46.7,76.2,0.706,19.2,15.8,8040,47.4,36.9,"Europe"
"35","Albania","2007",48.9,77.5,0.722,16.7,16.9,9150,45.5,37.5,"Europe"
"36","Albania","2009",51.1,78,0.733,14.4,19.9,10300,44,36,"Europe"
"37","Albania","2011",53.2,78.1,0.764,12.3,18.9,11100,45.4,35.8,"Europe"
"38","Albania","2013",55.4,78.3,0.782,10.7,16.9,11400,44.2,38.9,"Europe"
"39","Albania","2015",57.4,78.1,0.788,9.6,18.7,11900,41.3,40,"Europe"
"40","Albania","2017",59.4,78.3,0.79,9.02,19.4,12800,38.1,42.5,"Europe"
"41","Albania","2019",61.2,78.5,0.795,8.68,20.1,13700,36.4,43.4,"Europe"
"42","United Arab Emirates","1991",78.9,68.7,0.735,15.7,33.3,50500,8.46,58.2,"Asia"
"43","United Arab Emirates","1993",78.6,68.8,0.745,14.3,33.5,50100,8.24,58.3,"Asia"
"44","United Arab Emirates","1995",78.3,68.8,0.764,13.2,33.6,56200,8,58.4,"Asia"
"45","United Arab Emirates","1997",78.9,69,0.766,12.3,33.7,62800,7.96,58.3,"Asia"
"46","United Arab Emirates","1999",79.8,69.2,0.776,11.5,33.4,64600,7.92,58.7,"Asia"
"47","United Arab Emirates","2001",80.7,69.2,0.787,10.9,33.4,72200,7.25,59.3,"Asia"
"48","United Arab Emirates","2003",81.5,69.3,0.798,10.3,33.8,78600,6.11,60,"Asia"
"49","United Arab Emirates","2005",82.3,69.2,0.809,9.73,34.5,80800,5.19,60.3,"Asia"
"50","United Arab Emirates","2007",83,70,0.819,9.18,35.7,76600,4.39,59.9,"Asia"
"51","United Arab Emirates","2009",83.7,70.6,0.819,8.69,35.9,58400,3.68,60.5,"Asia"
"52","United Arab Emirates","2011",84.4,71,0.826,8.28,35.1,56100,3.08,61.8,"Asia"
"53","United Arab Emirates","2013",85.1,71.6,0.838,8,34.7,59900,2.51,62.8,"Asia"
"54","United Arab Emirates","2015",85.7,73.2,0.859,7.83,35,65300,2.01,63,"Asia"
"55","United Arab Emirates","2017",86.2,73.5,0.881,7.68,34.6,67200,1.62,63.8,"Asia"
"56","United Arab Emirates","2019",86.8,73.9,0.89,7.37,34.2,68300,1.39,64.4,"Asia"
"57","Argentina","1991",87.3,72.7,0.725,28.1,32.9,15200,0.34,66.8,"Americas"
"58","Argentina","1993",87.8,73,0.735,26.3,29.7,17300,0.45,69.8,"Americas"
"59","Argentina","1995",88.2,73.4,0.741,24.1,27.1,17400,0.62,72.3,"Americas"
"60","Argentina","1997",88.6,73.6,0.757,22.1,25.6,19300,0.8,73.7,"Americas"
"61","Argentina","1999",89,73.8,0.774,20.4,23.7,19000,0.74,75.6,"Americas"
"62","Argentina","2001",89.3,74.3,0.786,18.9,22,17600,0.83,77.2,"Americas"
"63","Argentina","2003",89.7,74.4,0.786,17.7,21.8,16700,1.4,76.8,"Americas"
"64","Argentina","2005",90,75.3,0.788,16.5,23.3,19400,1.28,75.5,"Americas"
"65","Argentina","2007",90.4,75.3,0.817,15.7,23.9,22400,1.12,75,"Americas"
"66","Argentina","2009",90.7,75.8,0.821,14.9,23.2,21500,1.23,75.6,"Americas"
"67","Argentina","2011",91,76,0.835,13.9,24,24600,0.64,75.4,"Americas"
"68","Argentina","2013",91.2,76.3,0.835,12.7,23.9,24400,0.62,75.4,"Americas"
"69","Argentina","2015",91.5,76.5,0.84,11.5,23.7,23900,0.26,76.1,"Americas"
"70","Argentina","2017",91.7,76.3,0.843,10.4,22.4,23600,0.06,77.5,"Americas"
"71","Argentina","2019",92,76.6,0.845,9.66,21.8,22100,0.06,78.1,"Americas"
"72","Armenia","1991",67.2,70.3,0.648,46.9,16.9,4620,43.8,39.3,"Asia"
"73","Armenia","1993",66.6,69,0.617,42.9,16.1,2550,44.6,39.3,"Asia"
"74","Armenia","1995",66.1,70.1,0.627,39.1,15.7,3010,44.5,39.8,"Asia"
"75","Armenia","1997",65.5,71.1,0.645,35.6,15.4,3380,44.1,40.4,"Asia"
"76","Armenia","1999",64.9,71.9,0.664,32.3,15.4,3800,43.4,41.2,"Asia"
"77","Armenia","2001",64.4,72.5,0.673,29.3,15.8,4460,42.1,42,"Asia"
"78","Armenia","2003",64.1,72.8,0.691,26.5,16.8,5820,40.2,43,"Asia"
"79","Armenia","2005",63.9,73,0.712,23.9,17.9,7420,38.5,43.6,"Asia"
"80","Armenia","2007",63.7,73.5,0.741,21.6,19,9710,36.5,44.5,"Asia"
"81","Armenia","2009",63.5,73.6,0.742,19.5,17.1,9050,39.5,43.5,"Asia"
"82","Armenia","2011",63.3,74.2,0.751,17.6,16.7,9730,38.9,44.4,"Asia"
"83","Armenia","2013",63.2,75.1,0.762,15.9,17,10700,36.3,46.7,"Asia"
"84","Armenia","2015",63.1,75.1,0.768,14.4,15.9,11300,35.3,48.8,"Asia"
"85","Armenia","2017",63.1,75.5,0.769,13,16.7,12100,31.3,52,"Asia"
"86","Armenia","2019",63.2,75.7,0.776,12.1,24.8,13700,24.1,51.2,"Asia"
"87","Australia","1991",85.4,77.4,0.871,8.66,23.5,30500,5.36,71.1,"Oceania"
"88","Australia","1993",85.2,77.9,0.876,7.69,23.3,31200,5.12,71.6,"Oceania"
"89","Australia","1995",84.9,78.3,0.888,7.01,22.6,32900,4.78,72.6,"Oceania"
"90","Australia","1997",84.6,78.8,0.893,6.59,21.9,34700,4.91,73.2,"Oceania"
"91","Australia","1999",84.4,79.4,0.9,6.31,21.2,37200,4.93,73.9,"Oceania"
"92","Australia","2001",84.1,80.1,0.905,6.08,20.7,38500,4.75,74.5,"Oceania"
"93","Australia","2003",84.3,80.6,0.909,5.91,20.9,40300,3.91,75.2,"Oceania"
"94","Australia","2005",84.6,81.2,0.906,5.72,21.1,42200,3.58,75.3,"Oceania"
"95","Australia","2007",84.8,81.5,0.912,5.41,21.2,44100,3.32,75.5,"Oceania"
"96","Australia","2009",85.1,81.9,0.928,4.99,21.1,44600,3.23,75.6,"Oceania"
"97","Australia","2011",85.3,82.3,0.932,4.54,20.8,45400,2.82,76.3,"Oceania"
"98","Australia","2013",85.5,82.7,0.931,4.13,20.4,46700,2.62,76.9,"Oceania"
"99","Australia","2015",85.7,82.7,0.938,3.87,19.4,47600,2.64,78,"Oceania"
"100","Australia","2017",85.9,83,0.941,3.74,19.4,48400,2.6,78,"Oceania"
"101","Australia","2019",86.1,82.9,0.944,3.59,19.1,49300,2.56,78.4,"Oceania"
"102","Austria","1991",62.7,76.1,0.808,9.06,33.8,38400,7.78,58.4,"Europe"
"103","Austria","1993",62.1,76.5,0.817,7.95,32.8,38700,7.41,59.8,"Europe"
"104","Austria","1995",61.6,77,0.825,6.82,32.1,40400,7.34,60.6,"Europe"
"105","Austria","1997",61,77.7,0.832,6.01,29.6,42100,6.89,63.5,"Europe"
"106","Austria","1999",60.5,78.2,0.842,5.61,29.8,45100,6.23,64,"Europe"
"107","Austria","2001",59.9,78.9,0.857,5.41,29.4,46900,5.81,64.8,"Europe"
"108","Austria","2003",59.4,79.1,0.851,5.2,28.9,47600,5.5,65.6,"Europe"
"109","Austria","2005",58.8,79.8,0.863,4.9,27.6,49400,5.27,67.2,"Europe"
"110","Austria","2007",58.2,80.3,0.89,4.65,27.3,52600,5.53,67.2,"Europe"
"111","Austria","2009",57.7,80.5,0.895,4.44,25,51000,5.32,69.7,"Europe"
"112","Austria","2011",57.1,81,0.906,4.2,26,53200,4.94,69,"Europe"
"113","Austria","2013",57.3,81.3,0.905,3.91,25.9,53000,4.58,69.5,"Europe"
"114","Austria","2015",57.7,81.6,0.915,3.71,25.8,52900,4.53,69.7,"Europe"
"115","Austria","2017",58.1,82,0.919,3.58,24.9,54200,3.93,71.2,"Europe"
"116","Austria","2019",58.5,82.2,0.922,3.37,25.4,55800,3.66,71,"Europe"
"117","Azerbaijan","1995",52.2,64.7,0.604,94.5,11.7,2980,43.3,45,"Asia"
"118","Azerbaijan","1997",51.6,65.7,0.61,88.9,11.2,3130,42.9,45.9,"Asia"
"119","Azerbaijan","1999",51.2,66.2,0.629,80,11.2,3630,42.3,46.5,"Asia"
"120","Azerbaijan","2001",51.6,67.1,0.643,69.8,10.8,4360,40,49.2,"Asia"
"121","Azerbaijan","2003",52,67.1,0.659,60.4,11.7,5180,39.9,48.4,"Asia"
"122","Azerbaijan","2005",52.4,67.3,0.674,52.5,12.1,7110,39.3,48.6,"Asia"
"123","Azerbaijan","2007",52.8,68.2,0.706,46,12.6,11700,38.5,48.8,"Asia"
